,Unnamed: 0,Date,Price,Commodity
4293,4293,2010-12-23,9322.866,Gold
4294,4294,2010-12-22,9419.42296,Gold
4295,4295,2010-12-21,9487.09762,Gold
4296,4296,2010-12-20,9479.0368,Gold
4297,4297,2010-12-17,9470.56842,Gold
4298,4298,2010-12-16,9373.12488,Gold
4299,4299,2010-12-15,9513.3972,Gold
4300,4300,2010-12-14,9596.69392,Gold
4301,4301,2010-12-13,9562.003359999999,Gold
4302,4302,2010-12-10,9505.43438,Gold
4303,4303,2010-12-09,9564.144629999999,Gold
4304,4304,2010-12-08,9573.95075,Gold
4305,4305,2010-12-07,9750.36505,Gold
4306,4306,2010-12-06,9759.20115,Gold
4307,4307,2010-12-03,9630.92512,Gold
4308,4308,2010-12-02,9589.8141,Gold
4309,4309,2010-12-01,9748.69583,Gold
4310,4310,2010-11-30,9846.796,Gold
4311,4311,2010-11-29,9736.5748,Gold
4312,4312,2010-11-26,9737.03925,Gold
4313,4313,2010-11-24,9704.34365,Gold
4314,4314,2010-11-23,9784.52025,Gold
4315,4315,2010-11-22,9510.96004,Gold
4316,4316,2010-11-19,9452.01322,Gold
4317,4317,2010-11-18,9434.58344,Gold
4318,4318,2010-11-17,9375.6468,Gold
4319,4319,2010-11-16,9428.72499,Gold
4320,4320,2010-11-15,9556.358240000001,Gold
4321,4321,2010-11-12,9511.64948,Gold
4322,4322,2010-11-11,9728.81478,Gold
4323,4323,2010-11-10,9667.641090000001,Gold
4324,4324,2010-11-09,9702.66654,Gold
4325,4325,2010-11-08,9601.604879999999,Gold
4326,4326,2010-11-05,9467.825340000001,Gold
4327,4327,2010-11-04,9410.241390000001,Gold
4328,4328,2010-11-03,9181.59828,Gold
4329,4329,2010-11-02,9346.81676,Gold
4330,4330,2010-11-01,9425.0711,Gold
4331,4331,2010-10-29,9495.22157,Gold
4332,4332,2010-10-28,9383.023729999999,Gold
4333,4333,2010-10-27,9335.52532,Gold
4334,4334,2010-10-26,9291.741,Gold
4335,4335,2010-10-25,9257.55642,Gold
4336,4336,2010-10-22,9192.263079999999,Gold
4337,4337,2010-10-21,9236.86816,Gold
4338,4338,2010-10-20,9313.367559999999,Gold
4339,4339,2010-10-19,9298.9715,Gold
4340,4340,2010-10-18,9425.6288,Gold
4341,4341,2010-10-15,9377.36423,Gold
4342,4342,2010-10-14,9373.26195,Gold
4343,4343,2010-10-13,9341.3595,Gold
4344,4344,2010-10-12,9218.71785,Gold
4345,4345,2010-10-11,9298.93029,Gold
4346,4346,2010-10-08,9193.92474,Gold
4347,4347,2010-10-07,9178.432509999999,Gold
4348,4348,2010-10-06,9239.131440000001,Gold
4349,4349,2010-10-05,9245.77395,Gold
4350,4350,2010-10-04,9202.27532,Gold
4351,4351,2010-10-01,9119.520120000001,Gold
4352,4352,2010-09-30,9116.80458,Gold
4353,4353,2010-09-29,9113.1791,Gold
4354,4354,2010-09-28,9090.6695,Gold
4355,4355,2010-09-27,9099.20324,Gold
4356,4356,2010-09-24,9101.5488,Gold
4357,4357,2010-09-23,9145.264940000001,Gold
4358,4358,2010-09-22,9085.201340000001,Gold
4359,4359,2010-09-21,8984.67088,Gold
4360,4360,2010-09-20,9111.8518,Gold
4361,4361,2010-09-17,9116.45808,Gold
4362,4362,2010-09-16,9090.90525,Gold
4363,4363,2010-09-15,9003.57693,Gold
4364,4364,2010-09-14,9000.9033,Gold
4365,4365,2010-09-13,8874.823779999999,Gold
4366,4366,2010-09-10,8943.2259,Gold
4367,4367,2010-09-09,9016.308659999999,Gold
4368,4368,2010-09-08,9088.91172,Gold
4369,4369,2010-09-07,9140.948190000001,Gold
4370,4370,2010-09-03,8989.61796,Gold
4371,4371,2010-09-02,9059.73365,Gold
4372,4372,2010-09-01,9096.86833,Gold
4373,4373,2010-08-31,9213.07815,Gold
4374,4374,2010-08-30,9089.96338,Gold
4375,4375,2010-08-27,9035.4072,Gold
4376,4376,2010-08-26,9047.94606,Gold
4377,4377,2010-08-25,9082.43625,Gold
4378,4378,2010-08-24,9077.01102,Gold
4379,4379,2010-08-23,9037.59078,Gold
4380,4380,2010-08-20,8978.56336,Gold
4381,4381,2010-08-19,9019.941659999999,Gold
4382,4382,2010-08-18,8958.48747,Gold
4383,4383,2010-08-17,8917.872640000001,Gold
4384,4384,2010-08-16,8907.2579,Gold
4385,4385,2010-08-13,8875.08748,Gold
4386,4386,2010-08-12,8872.77772,Gold
4387,4387,2010-08-11,8772.6455,Gold
4388,4388,2010-08-10,8642.66462,Gold
4389,4389,2010-08-09,8631.95237,Gold
4390,4390,2010-08-06,8694.565,Gold
4391,4391,2010-08-05,8676.34784,Gold
4392,4392,2010-08-04,8687.62923,Gold
4393,4393,2010-08-03,8613.08544,Gold
4394,4394,2010-08-02,8639.76672,Gold
4395,4395,2010-07-30,8620.38333,Gold
4396,4396,2010-07-29,8563.90464,Gold
4397,4397,2010-07-28,8531.841,Gold
4398,4398,2010-07-27,8493.8142,Gold
4399,4399,2010-07-26,8689.4899,Gold
4400,4400,2010-07-23,8829.95565,Gold
4401,4401,2010-07-22,8896.31325,Gold
4402,4402,2010-07-21,8998.60572,Gold
4403,4403,2010-07-20,9006.7868,Gold
4404,4404,2010-07-19,9036.57807,Gold
4405,4405,2010-07-16,9025.1172,Gold
4406,4406,2010-07-15,9126.34983,Gold
4407,4407,2010-07-14,9083.82496,Gold
4408,4408,2010-07-13,9134.20772,Gold
4409,4409,2010-07-12,9124.4202,Gold
4410,4410,2010-07-09,9182.19456,Gold
4411,4411,2010-07-08,9048.73818,Gold
4412,4412,2010-07-07,9129.376620000001,Gold
4413,4413,2010-07-06,9152.40696,Gold
4414,4414,2010-07-02,9343.585640000001,Gold
4415,4415,2010-07-01,9324.45774,Gold
4416,4416,2010-06-30,9559.83525,Gold
4417,4417,2010-06-29,9538.6842,Gold
4418,4418,2010-06-28,9379.365,Gold
4419,4419,2010-06-25,9575.475,Gold
4420,4420,2010-06-24,9449.73305,Gold
4421,4421,2010-06-23,9297.83281,Gold
4422,4422,2010-06-22,9388.770779999999,Gold
4423,4423,2010-06-21,9311.758609999999,Gold
4424,4424,2010-06-18,9435.9146,Gold
4425,4425,2010-06-17,9470.89525,Gold
4426,4426,2010-06-16,9358.90676,Gold
4427,4427,2010-06-15,9358.63148,Gold
4428,4428,2010-06-14,9403.874090000001,Gold
4429,4429,2010-06-11,9438.44356,Gold
4430,4430,2010-06-10,9399.915840000001,Gold
4431,4431,2010-06-09,9553.18455,Gold
4432,4432,2010-06-08,9641.8708,Gold
4433,4433,2010-06-07,9687.73203,Gold
4434,4434,2010-06-04,9486.116759999999,Gold
4435,4435,2010-06-03,9269.23179,Gold
4436,4436,2010-06-02,9352.72544,Gold
4437,4437,2010-06-01,9464.27456,Gold
4438,4438,2010-05-28,9252.84382,Gold
4439,4439,2010-05-27,9176.749179999999,Gold
4440,4440,2010-05-26,9436.44075,Gold
4441,4441,2010-05-25,9374.821259999999,Gold
4442,4442,2010-05-24,9385.17808,Gold
4443,4443,2010-05-21,9243.94125,Gold
4444,4444,2010-05-20,9450.96826,Gold
4445,4445,2010-05-19,9255.887859999999,Gold
4446,4446,2010-05-18,9309.188090000001,Gold
4447,4447,2010-05-17,9305.59769,Gold
4448,4448,2010-05-14,9269.20206,Gold
4449,4449,2010-05-13,9208.25856,Gold
4450,4450,2010-05-12,9273.151670000001,Gold
4451,4451,2010-05-11,9176.81974,Gold
4452,4452,2010-05-10,9051.016,Gold
4453,4453,2010-05-07,9267.753,Gold
4454,4454,2010-05-06,9263.287859999999,Gold
4455,4455,2010-05-05,8958.321820000001,Gold
4456,4456,2010-05-04,8838.7061,Gold
4457,4457,2010-05-03,8766.29067,Gold
4458,4458,2010-04-30,8718.106759999999,Gold
4459,4459,2010-04-29,8605.8502,Gold
4460,4460,2010-04-28,8705.57012,Gold
4461,4461,2010-04-27,8668.95391,Gold
4462,4462,2010-04-26,8468.88165,Gold
4463,4463,2010-04-23,8554.041729999999,Gold
4464,4464,2010-04-22,8560.62466,Gold
4465,4465,2010-04-21,8496.450359999999,Gold
4466,4466,2010-04-20,8411.4075,Gold
4467,4467,2010-04-19,8426.93016,Gold
4468,4468,2010-04-16,8396.91611,Gold
4469,4469,2010-04-15,8477.17506,Gold
4470,4470,2010-04-14,8490.0227,Gold
4471,4471,2010-04-13,8421.89568,Gold
4472,4472,2010-04-12,8457.261120000001,Gold
4473,4473,2010-04-09,8423.31606,Gold
4474,4474,2010-04-08,8360.132759999999,Gold
4475,4475,2010-04-07,8390.58768,Gold
4476,4476,2010-04-06,8219.032079999999,Gold
4477,4477,2010-04-05,8181.8038,Gold
4478,4478,2010-04-01,8143.92384,Gold
4479,4479,2010-03-31,8110.94715,Gold
4480,4480,2010-03-30,8138.8396,Gold
4481,4481,2010-03-29,8214.33249,Gold
4482,4482,2010-03-26,8205.199779999999,Gold
4483,4483,2010-03-25,8177.11118,Gold
4484,4484,2010-03-24,8048.5641,Gold
4485,4485,2010-03-23,8098.69685,Gold
4486,4486,2010-03-22,8059.40802,Gold
4487,4487,2010-03-19,8121.6716,Gold
4488,4488,2010-03-18,8246.25456,Gold
4489,4489,2010-03-17,8215.7656,Gold
4490,4490,2010-03-16,8255.35208,Gold
4491,4491,2010-03-15,8183.154990000001,Gold
4492,4492,2010-03-12,8142.83875,Gold
4493,4493,2010-03-11,8228.562,Gold
4494,4494,2010-03-10,8208.68722,Gold
4495,4495,2010-03-09,8286.7554,Gold
4496,4496,2010-03-08,8328.46028,Gold
4497,4497,2010-03-05,8403.08052,Gold
4498,4498,2010-03-04,8473.99994,Gold
4499,4499,2010-03-03,8578.2489,Gold
4500,4500,2010-03-02,8639.53048,Gold
4501,4501,2010-03-01,8534.17944,Gold
4502,4502,2010-02-26,8634.058809999999,Gold
4503,4503,2010-02-25,8573.2642,Gold
4504,4504,2010-02-24,8487.5679,Gold
4505,4505,2010-02-23,8552.76174,Gold
4506,4506,2010-02-22,8572.36048,Gold
4507,4507,2010-02-19,8585.90623,Gold
4508,4508,2010-02-18,8587.4698,Gold
4509,4509,2010-02-17,8532.49315,Gold
4510,4510,2010-02-16,8571.71133,Gold
4511,4511,2010-02-12,8382.3951,Gold
4512,4512,2010-02-11,8358.81264,Gold
4513,4513,2010-02-10,8311.0929,Gold
4514,4514,2010-02-09,8270.56338,Gold
4515,4515,2010-02-08,8244.68148,Gold
4516,4516,2010-02-05,8194.0075,Gold
4517,4517,2010-02-04,8152.22016,Gold
4518,4518,2010-02-03,8377.844340000001,Gold
4519,4519,2010-02-02,8346.866259999999,Gold
4520,4520,2010-02-01,8276.83893,Gold
4521,4521,2010-01-29,8260.041,Gold
4522,4522,2010-01-28,8256.70692,Gold
4523,4523,2010-01-27,8234.60828,Gold
4524,4524,2010-01-26,8307.8093,Gold
4525,4525,2010-01-25,8286.8308,Gold
4526,4526,2010-01-22,8315.38848,Gold
4527,4527,2010-01-21,8354.0552,Gold
4528,4528,2010-01-20,8386.408309999999,Gold
4529,4529,2010-01-19,8453.04093,Gold
4530,4530,2010-01-15,8358.78465,Gold
4531,4531,2010-01-14,8433.187820000001,Gold
4532,4532,2010-01-13,8397.4278,Gold
4533,4533,2010-01-12,8394.048840000001,Gold
4534,4534,2010-01-11,8486.98785,Gold
4535,4535,2010-01-08,8368.50168,Gold
4536,4536,2010-01-07,8418.47976,Gold
4537,4537,2010-01-06,8303.99695,Gold
4538,4538,2010-01-05,8189.076209999999,Gold
4539,4539,2010-01-04,8150.044859999999,Gold
4540,4540,2009-12-31,8115.432,Gold
4541,4541,2009-12-30,8066.07585,Gold
4542,4542,2009-12-29,8142.2631,Gold
4543,4543,2009-12-28,8307.65376,Gold
4544,4544,2009-12-24,8301.06544,Gold
4545,4545,2009-12-23,8316.7331,Gold
4546,4546,2009-12-22,8372.1912,Gold
4547,4547,2009-12-21,8491.65034,Gold
4548,4548,2009-12-18,8403.09092,Gold
4549,4549,2009-12-17,8345.161320000001,Gold
4550,4550,2009-12-16,8437.78695,Gold
4551,4551,2009-12-15,8359.6352,Gold
4552,4552,2009-12-14,8327.0229,Gold
4553,4553,2009-12-11,8417.10442,Gold
4554,4554,2009-12-10,8490.25454,Gold
4555,4555,2009-12-09,8475.15376,Gold
4556,4556,2009-12-08,8631.5684,Gold
4557,4557,2009-12-07,8658.139140000001,Gold
4558,4558,2009-12-04,8678.106240000001,Gold
4559,4559,2009-12-03,9017.2818,Gold
4560,4560,2009-12-02,8869.1736,Gold
4561,4561,2009-12-01,8767.93911,Gold
4562,4562,2009-11-30,8762.22657,Gold
4563,4563,2009-11-27,8693.89422,Gold
4564,4564,2009-11-25,8701.40128,Gold
4565,4565,2009-11-24,8686.82115,Gold
4566,4566,2009-11-23,8730.61998,Gold
4567,4567,2009-11-20,8722.84296,Gold
4568,4568,2009-11-19,8600.334859999999,Gold
4569,4569,2009-11-18,8498.215,Gold
4570,4570,2009-11-17,8494.19532,Gold
4571,4571,2009-11-16,8386.813740000001,Gold
4572,4572,2009-11-13,8278.78336,Gold
4573,4573,2009-11-12,8264.6956,Gold
4574,4574,2009-11-11,8231.6802,Gold
4575,4575,2009-11-10,8133.344279999999,Gold
4576,4576,2009-11-09,8169.0368,Gold
4577,4577,2009-11-06,8252.89262,Gold
4578,4578,2009-11-05,8279.5635,Gold
4579,4579,2009-11-04,8315.75441,Gold
4580,4580,2009-11-03,8465.02167,Gold
4581,4581,2009-11-02,8385.064,Gold
4582,4582,2009-10-30,8127.23093,Gold
4583,4583,2009-10-29,8097.1478400000005,Gold
4584,4584,2009-10-28,8077.29972,Gold
4585,4585,2009-10-27,7931.90673,Gold
4586,4586,2009-10-26,7905.3706,Gold
4587,4587,2009-10-23,7876.992759999999,Gold
4588,4588,2009-10-22,7839.567359999999,Gold
4589,4589,2009-10-21,7889.4629,Gold
4590,4590,2009-10-20,7814.709059999999,Gold
4591,4591,2009-10-19,7729.70884,Gold
4592,4592,2009-10-16,7720.963879999999,Gold
4593,4593,2009-10-15,7630.156359999999,Gold
4594,4594,2009-10-14,7700.0826400000005,Gold
4595,4595,2009-10-13,7796.43562,Gold
4596,4596,2009-10-12,7746.98471,Gold
4597,4597,2009-10-09,7757.282520000001,Gold
4598,4598,2009-10-08,7741.7811599999995,Gold
4599,4599,2009-10-07,7719.063709999999,Gold
4600,4600,2009-10-06,7715.2401,Gold
4601,4601,2009-10-05,7599.7308299999995,Gold
4602,4602,2009-10-02,7663.846079999999,Gold
4603,4603,2009-10-01,7696.7497,Gold
4604,4604,2009-09-30,7582.3776,Gold
4605,4605,2009-09-29,7375.4557700000005,Gold
4606,4606,2009-09-28,7374.96975,Gold
4607,4607,2009-09-25,7338.66926,Gold
4608,4608,2009-09-24,7472.97075,Gold
4609,4609,2009-09-23,7536.9226,Gold
4610,4610,2009-09-22,7477.6966,Gold
4611,4611,2009-09-21,7489.207920000001,Gold
4612,4612,2009-09-18,7492.502640000001,Gold
4613,4613,2009-09-17,7479.581009999999,Gold
4614,4614,2009-09-16,7458.55178,Gold
4615,4615,2009-09-15,7402.1265,Gold
4616,4616,2009-09-14,7455.154409999999,Gold
4617,4617,2009-09-11,7475.65208,Gold
4618,4618,2009-09-10,7530.4996200000005,Gold
4619,4619,2009-09-09,7515.11218,Gold
4620,4620,2009-09-08,7506.602959999999,Gold
4621,4621,2009-09-04,7565.41858,Gold
4622,4622,2009-09-03,7629.12254,Gold
4623,4623,2009-09-02,7616.5034,Gold
4624,4624,2009-09-01,7543.1801700000005,Gold
4625,4625,2009-08-31,7405.7487200000005,Gold
4626,4626,2009-08-28,7418.0898,Gold
4627,4627,2009-08-27,7358.6374,Gold
4628,4628,2009-08-26,7432.11315,Gold
4629,4629,2009-08-25,7391.656999999999,Gold
4630,4630,2009-08-24,7383.39165,Gold
4631,4631,2009-08-21,7444.777959999999,Gold
4632,4632,2009-08-20,7452.15959,Gold
4633,4633,2009-08-19,7560.5495,Gold
4634,4634,2009-08-18,7515.6655,Gold
4635,4635,2009-08-17,7567.08256,Gold
4636,4636,2009-08-14,7658.8625,Gold
4637,4637,2009-08-13,7634.354020000001,Gold
4638,4638,2009-08-12,7636.87803,Gold
4639,4639,2009-08-11,7655.116040000001,Gold
4640,4640,2009-08-10,7619.724,Gold
4641,4641,2009-08-07,7635.329070000001,Gold
4642,4642,2009-08-06,7723.7397900000005,Gold
4643,4643,2009-08-05,7596.9318,Gold
4644,4644,2009-08-04,7560.045,Gold
4645,4645,2009-08-03,7389.06538,Gold
4646,4646,2009-07-31,7376.39265,Gold
4647,4647,2009-07-30,7271.6522,Gold
4648,4648,2009-07-29,7312.45552,Gold
4649,4649,2009-07-28,7367.3001,Gold
4650,4650,2009-07-27,7386.07307,Gold
4651,4651,2009-07-24,7371.8136,Gold
4652,4652,2009-07-23,7339.1505,Gold
4653,4653,2009-07-22,7353.4433,Gold
4654,4654,2009-07-21,7367.57712,Gold
4655,4655,2009-07-20,7434.05845,Gold
4656,4656,2009-07-17,7508.19036,Gold
4657,4657,2009-07-16,7517.2689,Gold
4658,4658,2009-07-15,7604.8318,Gold
4659,4659,2009-07-14,7573.26375,Gold
4660,4660,2009-07-13,7573.290840000001,Gold
4661,4661,2009-07-10,7501.4767,Gold
4662,4662,2009-07-09,7415.76753,Gold
4663,4663,2009-07-08,7425.2574,Gold
4664,4664,2009-07-07,7513.991999999999,Gold
4665,4665,2009-07-06,7323.9012,Gold
4666,4666,2009-07-02,7304.878159999999,Gold
4667,4667,2009-07-01,7271.5775,Gold
4668,4668,2009-06-30,7139.13355,Gold
4669,4669,2009-06-29,7340.01008,Gold
4670,4670,2009-06-26,7398.887709999999,Gold
4671,4671,2009-06-25,7507.1654,Gold
4672,4672,2009-06-24,7512.77948,Gold
4673,4673,2009-06-23,7527.0133,Gold
4674,4674,2009-06-22,7534.83482,Gold
4675,4675,2009-06-19,7572.7464,Gold
4676,4676,2009-06-18,7582.2119999999995,Gold
4677,4677,2009-06-17,7508.642879999999,Gold
4678,4678,2009-06-16,7507.3917599999995,Gold
4679,4679,2009-06-15,7486.5713,Gold
4680,4680,2009-06-12,7585.47888,Gold
4681,4681,2009-06-11,7630.2226200000005,Gold
4682,4682,2009-06-10,7666.821,Gold
4683,4683,2009-06-09,7698.8754,Gold
4684,4684,2009-06-08,7746.838000000001,Gold
4685,4685,2009-06-05,7794.386159999999,Gold
4686,4686,2009-06-04,7825.46248,Gold
4687,4687,2009-06-03,7764.6108,Gold
4688,4688,2009-06-02,7811.524,Gold
4689,4689,2009-06-01,7798.26768,Gold
4690,4690,2009-05-29,7728.506920000001,Gold
4691,4691,2009-05-28,7697.3844,Gold
4692,4692,2009-05-27,7771.53492,Gold
4693,4693,2009-05-26,7856.59392,Gold
4694,4694,2009-05-22,7915.4847,Gold
4695,4695,2009-05-21,7893.44652,Gold
4696,4696,2009-05-20,7807.8336,Gold
4697,4697,2009-05-19,7800.65019,Gold
4698,4698,2009-05-18,7825.33794,Gold
4699,4699,2009-05-15,8167.15806,Gold
4700,4700,2009-05-14,7898.1152,Gold
4701,4701,2009-05-13,7867.6755,Gold
4702,4702,2009-05-12,7774.30005,Gold
4703,4703,2009-05-11,7703.1636,Gold
4704,4704,2009-05-08,7549.103520000001,Gold
4705,4705,2009-05-07,7720.3125,Gold
4706,4706,2009-05-06,7551.59595,Gold
4707,4707,2009-05-05,7619.90803,Gold
4708,4708,2009-05-04,7446.94552,Gold
4709,4709,2009-05-01,7434.5376,Gold
4710,4710,2009-04-30,7523.29755,Gold
4711,4711,2009-04-29,7666.026059999999,Gold
4712,4712,2009-04-28,7661.295359999999,Gold
4713,4713,2009-04-27,7945.738840000001,Gold
4714,4714,2009-04-24,7964.7648,Gold
4715,4715,2009-04-23,8098.836590000001,Gold
4716,4716,2009-04-22,7961.5445,Gold
4717,4717,2009-04-21,7956.012740000001,Gold
4718,4718,2009-04-20,8081.7231,Gold
4719,4719,2009-04-17,7695.225840000001,Gold
4720,4720,2009-04-16,7849.33524,Gold
4721,4721,2009-04-15,8070.4656,Gold
4722,4722,2009-04-14,8126.700709999999,Gold
4723,4723,2009-04-13,8083.882909999999,Gold
4724,4724,2009-04-09,7918.27432,Gold
4725,4725,2009-04-08,8113.616,Gold
4726,4726,2009-04-07,8158.5856,Gold
4727,4727,2009-04-06,7974.0507,Gold
4728,4728,2009-04-03,8085.29768,Gold
4729,4729,2009-04-02,8208.15892,Gold
4730,4730,2009-04-01,8666.90685,Gold
4731,4731,2009-03-31,8709.52852,Gold
4732,4732,2009-03-30,9003.3932,Gold
4733,4733,2009-03-27,8936.7629,Gold
4734,4734,2009-03-26,8782.911,Gold
4735,4735,2009-03-25,8909.685,Gold
4736,4736,2009-03-24,8783.81455,Gold
4737,4737,2009-03-23,8983.34913,Gold
4738,4738,2009-03-20,9160.19604,Gold
4739,4739,2009-03-19,9277.206470000001,Gold
4740,4740,2009-03-18,8595.773009999999,Gold
4741,4741,2009-03-17,9056.59792,Gold
4742,4742,2009-03-16,9165.49632,Gold
4743,4743,2009-03-13,9194.606240000001,Gold
4744,4744,2009-03-12,9197.18853,Gold
4745,4745,2009-03-11,9165.725120000001,Gold
4746,4746,2009-03-10,9243.129359999999,Gold
4747,4747,2009-03-09,9793.96971,Gold
4748,4748,2009-03-06,9819.97935,Gold
4749,4749,2009-03-05,9898.8768,Gold
4750,4750,2009-03-04,9444.7782,Gold
4751,4751,2009-03-03,9645.33624,Gold
4752,4752,2009-03-02,9896.6844,Gold
4753,4753,2009-02-27,9584.18755,Gold
4754,4754,2009-02-26,9262.1321,Gold
4755,4755,2009-02-25,9626.00103,Gold
4756,4756,2009-02-24,9560.84987,Gold
4757,4757,2009-02-23,10037.20482,Gold
4758,4758,2009-02-20,10076.00422,Gold
4759,4759,2009-02-19,9917.27361,Gold
4760,4760,2009-02-18,9910.651590000001,Gold
4761,4761,2009-02-17,9958.2627,Gold
4762,4762,2009-02-13,9505.1957,Gold
4763,4763,2009-02-12,9704.4829,Gold
4764,4764,2009-02-11,9312.4746,Gold
4765,4765,2009-02-10,9109.22352,Gold
4766,4766,2009-02-09,8514.56688,Gold
4767,4767,2009-02-06,8746.57134,Gold
4768,4768,2009-02-05,9042.08192,Gold
4769,4769,2009-02-04,9047.73632,Gold
4770,4770,2009-02-03,8937.9292,Gold
4771,4771,2009-02-02,9233.37945,Gold
4772,4772,2009-01-30,9516.694440000001,Gold
4773,4773,2009-01-29,9114.71904,Gold
4774,4774,2009-01-28,8793.61096,Gold
4775,4775,2009-01-27,9126.340479999999,Gold
4776,4776,2009-01-26,9188.11475,Gold
4777,4777,2009-01-23,9399.66517,Gold
4778,4778,2009-01-22,8653.05896,Gold
4779,4779,2009-01-21,8495.1504,Gold
4780,4780,2009-01-20,8878.61032,Gold
4781,4781,2009-01-16,8491.95347,Gold
4782,4782,2009-01-15,8068.21005,Gold
4783,4783,2009-01-14,8225.29386,Gold
4784,4784,2009-01-13,8252.25625,Gold
4785,4785,2009-01-12,8334.248,Gold
4786,4786,2009-01-09,8397.85443,Gold
4787,4787,2009-01-08,8173.27463,Gold
4788,4788,2009-01-07,8112.745940000001,Gold
4789,4789,2009-01-06,7999.49798,Gold
4790,4790,2009-01-05,7989.5326,Gold
4791,4791,2009-01-02,8140.675920000001,Gold
4792,4792,2018-04-16,37.292915,Copper
4793,4793,2018-04-13,37.015623,Copper
4794,4794,2018-04-12,36.904517999999996,Copper
4795,4795,2018-04-11,37.164126399999994,Copper
4796,4796,2018-04-10,37.690664899999994,Copper
4797,4797,2018-04-09,37.131461,Copper
4798,4798,2018-04-06,36.72435,Copper
4799,4799,2018-04-05,36.76325,Copper
4800,4800,2018-04-04,35.730677500000006,Copper
4801,4801,2018-04-03,36.1602384,Copper
4802,4802,2018-04-02,36.029768,Copper
4803,4803,2018-03-29,35.7428467,Copper
4804,4804,2018-03-28,35.255248200000004,Copper
4805,4805,2018-03-27,34.910353799999996,Copper
4806,4806,2018-03-26,34.413926399999994,Copper
4807,4807,2018-03-23,35.052258,Copper
4808,4808,2018-03-22,35.697320399999995,Copper
4809,4809,2018-03-21,36.06967,Copper
4810,4810,2018-03-20,36.209115999999995,Copper
4811,4811,2018-03-19,36.890654999999995,Copper
4812,4812,2018-03-16,37.037128499999994,Copper
4813,4813,2018-03-15,37.0165446,Copper
4814,4814,2018-03-14,36.964079999999996,Copper
4815,4815,2018-03-13,36.8503612,Copper
4816,4816,2018-03-12,36.688659200000004,Copper
4817,4817,2018-03-09,36.8223952,Copper
4818,4818,2018-03-08,36.4033494,Copper
4819,4819,2018-03-07,36.851698799999994,Copper
4820,4820,2018-03-06,36.9366065,Copper
4821,4821,2018-03-05,36.7508132,Copper
4822,4822,2018-03-02,36.8913566,Copper
4823,4823,2018-03-01,36.7259391,Copper
4824,4824,2018-02-28,36.6495506,Copper
4825,4825,2018-02-27,37.0237604,Copper
4826,4826,2018-02-26,36.9342544,Copper
4827,4827,2018-02-23,37.036359999999995,Copper
4828,4828,2018-02-22,37.730472,Copper
4829,4829,2018-02-21,37.4596288,Copper
4830,4830,2018-02-20,37.372735799999994,Copper
4831,4831,2018-02-19,37.4101728,Copper
4832,4832,2018-02-18,,Copper
4833,4833,2018-02-16,37.736520899999995,Copper
4834,4834,2018-02-15,37.630702,Copper
4835,4835,2018-02-14,37.82344439999999,Copper
4836,4836,2018-02-13,37.7416875,Copper
4837,4837,2018-02-12,36.6026526,Copper
4838,4838,2018-02-09,36.40648,Copper
4839,4839,2018-02-08,37.3883904,Copper
4840,4840,2018-02-07,37.122706,Copper
4841,4841,2018-02-06,37.904959399999996,Copper
4842,4842,2018-02-05,38.933375,Copper
4843,4843,2018-02-02,38.4029216,Copper
4844,4844,2018-02-01,37.8959592,Copper
4845,4845,2018-01-31,37.77816,Copper
4846,4846,2018-01-30,38.008992600000006,Copper
4847,4847,2018-01-29,37.961209999999994,Copper
4848,4848,2018-01-26,37.7732976,Copper
4849,4849,2018-01-25,38.116085,Copper
4850,4850,2018-01-24,38.024423999999996,Copper
4851,4851,2018-01-23,37.180425,Copper
4852,4852,2018-01-22,38.2987136,Copper
4853,4853,2018-01-19,38.608897,Copper
4854,4854,2018-01-18,38.552895,Copper
